"quadgrams","instances"
"thought_would_fun_to",19
"is_due_to_the",19
"if_i_had_to",19
"fill_in_the_blank",19
"is_so_hard_to",19
"been_trying_to_get",19
"from_around_the_world",19
"when_i_was_young",19
"in_the_lives_of",19
"things_you_can_do",19
"come_up_with_something",19
"the_result_of_the",19
"over_the_last_years",19
"at_the_edge_of",19
"and_of_course_the",19
"in_each_of_the",19
"you_can_use_the",19
"do_we_need_to",19
"you_get_when_you",19
"i_was_hoping_to",19
"when_i_look_at",19
"one_of_the_largest",19
"in_the_area_of",19
"the_attention_of_the",19
"we_were_supposed_to",19
"the_midst_of_the",19
"i_need_to_work",19
"need_to_make_sure",19
"are_you_ready_to",19
"the_next_two_weeks",19
"to_see_the_hunger",19
"this_part_of_the",19
"way_for_me_to",19
"you_may_able_to",19
"to_think_about_what",19
"how_do_you_get",19
"its_hard_to_tell",19
"years_ago_when_i",19
"thing_in_the_world",19
"to_do_so_i",19
"is_an_example_of",19
"the_meaning_of_the",19
"the_end_of_that",19
"thank_you_for_everything",19
"what_we_need_to",19
"an_example_of_the",19
"do_the_same_for",19
"today_is_the_last",19
"for_some_time_now",19
"the_light_of_day",19
"on_the_other_side",19
"thought_i_was_the",19
"there_was_lot_of",19
"its_no_secret_that",19
"the_most_part_i",19
"the_strength_of_the",19
"it_reminds_me_of",19
"is_no_need_to",19
"of_the_way_through",19
"thats_what_i_thought",19
"i_am_so_thankful",19
"to_add_to_my",19
"get_to_the_point",19
"i_was_told_that",19
"take_part_in_the",19
"of_the_lord_is",19
"happy_mothers_day_i",19
"the_rest_of_her",19
"all_the_things_that",19
"i_feel_like_this",19
"we_want_to_hear",19
"happy_birthday_to_you",19
"day_in_day_out",19
"most_of_the_people",19
"i_think_i_did",19
"right_next_to_the",19
"would_like_to_share",19
"what_should_i_do",19
"get_to_see_the",19
"with_all_of_you",19
"is_going_to_make",19
"the_needs_of_the",19
"to_stop_by_the",19
"that_is_part_of",19
"still_trying_to_figure",19
"time_of_year_i",19
"the_next_time_you",19
"top_of_my_head",19
"in_line_with_the",19
"to_make_your_own",19
"get_in_touch_with",19
"i_dont_think_there",19
"thank_you_to_my",19
"i_thought_this_was",19
"i_still_need_to",19
"before_i_go_to",19
"but_what_about_the",19
"i_had_to_take",19
"why_do_you_think",19
"to_the_world_of",19
"what_you_looking_for",19
"or_should_i_say",19
"one_of_the_better",19
"for_the_next_two",19
"this_was_my_first",19
"i_feel_your_pain",19
"the_design_custom_paintball",19
"design_custom_paintball_jersey",19
"but_i_do_love",19
"what_can_i_do",19
"couple_of_days_ago",19
"sense_of_the_word",19
"we_had_to_do",19
"thank_you_for_that",19
"is_so_much_better",19
"have_you_ever_had",19
"favorite_part_of_the",19
"for_couple_of_years",19
"brought_to_you_by",19
"love_to_hear_your",19
"i_need_to_see",19
"like_the_sound_of",19
"i_was_listening_to",19
"i_wish_there_was",19
"i_am_thinking_of",19
"so_much_to_me",19
"in_the_morning_to",19
"in_other_news_i",19
"so_here_is_my",19
"in_the_way_that",19
"i_had_the_chance",19
"the_world_go_round",19
"is_well_with_you",19
"this_is_probably_the",19
"wed_love_to_see",19
"there_is_still_time",19
"i_love_you_more",19
"just_wanted_to_say",19
"take_over_the_world",19
"need_to_catch_up",19
"last_day_of_school",19
"i_can_help_you",19
"if_youre_in_the",19
"all_i_can_think",19
"im_so_ready_for",19
"with_some_of_my",19
"out_of_the_ordinary",19
"i_hope_you_had",19
"i_am_no_longer",19
"that_i_am_the",19
"thank_you_for_making",19
"thanks_to_everyone_for",19
"look_forward_to_meeting",19
"get_any_better_than",19
"dont_talk_to_me",19
"to_check_out_our",19
"for_following_me_i",19
"stay_out_of_the",19
"we_decided_to_go",19
"need_to_go_back",19
"im_going_to_sleep",19
"what_do_you_call",19
"is_no_such_thing",19
"rt_thank_you_for",19
"first_half_of_the",19
"now_i_feel_like",19
"i_guess_i_should",19
"if_any_of_you",19
"after_all_these_years",19
"you_think_is_the",19
"so_glad_you_enjoyed",19
"you_so_so_so",19
"come_check_us_out",19
"the_best_day_ever",19
"thanks_for_the_mentions",19
"for_the_follow_you",19
"you_in_the_face",19
"please_follow_me_love",19
"for_the_follow_love",19
"rt_looking_forward_to",19
"when_you_try_to",19
"wanna_go_to_the",19
"you_can_see_how",18
"to_get_back_in",18
"feel_like_i_should",18
"in_the_s_s",18
"people_in_your_life",18
"even_though_i_was",18
"to_tell_you_the",18
"going_back_to_the",18
"i_no_idea_where",18
"to_get_hold_of",18
"in_the_end_its",18
"on_the_one_hand",18
"th_anniversary_of_the",18
"the_right_of_the",18
"been_waiting_for_this",18
"i_was_surprised_to",18
"i_was_reminded_of",18
"for_the_life_of",18
"back_when_i_was",18
"want_to_part_of",18
"the_details_of_the",18
"will_never_able_to",18
"the_one_thing_that",18
"game_of_the_season",18
"of_course_this_is",18
"it_seems_to_me",18
"in_my_mind_i",18
"is_because_of_the",18
"so_many_of_us",18
"of_the_most_popular",18
"im_going_to_keep",18
"the_fact_that_is",18
"to_see_what_is",18
"is_so_much_fun",18
"thank_you_god_for",18
"where_i_want_to",18
"looking_for_something_to",18
"to_get_you_to",18
"of_the_end_of",18
"it_is_one_of",18
"i_dont_think_they",18
"i_am_huge_fan",18
"do_you_think_would",18
"make_sure_that_the",18
"what_am_i_doing",18
"that_i_had_been",18
"make_sure_that_you",18
"so_we_had_to",18
"is_the_case_with",18
"its_hard_for_me",18
"with_all_of_my",18
"the_first_part_of",18
"to_find_the_right",18
"when_i_want_to",18
"front_of_me_i",18
"in_connection_with_the",18
"she_didnt_want_to",18
"for_the_past_two",18
"it_was_the_best",18
"but_when_comes_to",18
"when_i_saw_that",18
"i_had_the_pleasure",18
"my_last_post_i",18
"to_make_to_the",18
"the_rest_of_this",18
"get_the_chance_to",18
"one_of_my_new",18
"the_way_back_to",18
"the_order_of_the",18
"the_next_day_we",18
"at_first_i_thought",18
"make_sure_you_check",18
"some_of_the_people",18
"the_kingdom_of_god",18
"in_the_shape_of",18
"i_like_to_call",18
"you_do_want_to",18
"the_end_of_each",18
"for_the_same_reason",18
"even_though_i_am",18
"stay_tuned_for_the",18
"but_the_rest_of",18
"no_matter_what_happens",18
"up_at_am_to",18
"so_that_we_could",18
"i_to_tell_you",18
"i_am_proud_to",18
"make_me_feel_like",18
"the_point_of_the",18
"i_am_proud_of",18
"as_much_i_love",18
"can_get_away_with",18
"at_one_point_i",18
"i_am_big_fan",18
"that_i_dont_want",18
"at_the_time_but",18
"to_point_out_that",18
"of_the_first_things",18
"im_too_lazy_to",18
"is_the_best_i",18
"dont_to_worry_about",18
"love_him_so_much",18
"which_is_one_of",18
"going_to_need_to",18
"because_of_all_the",18
"why_am_i_so",18
"i_encourage_you_to",18
"the_right_amount_of",18
"what_does_this_mean",18
"the_other_end_of",18
"never_been_able_to",18
"do_what_i_want",18
"in_favor_of_the",18
"should_able_to_get",18
"i_ran_out_of",18
"to_wake_up_to",18
"looking_forward_to_next",18
"going_to_go_to",18
"can_tell_you_that",18
"how_did_you_get",18
"to_live_up_to",18
"wait_to_get_back",18
"in_love_with_this",18
"got_me_thinking_about",18
"at_some_point_in",18
"the_reality_is_that",18
"off_the_top_of",18
"some_of_the_more",18
"is_in_full_swing",18
"now_its_time_for",18
"does_that_make_me",18
"all_of_you_for",18
"she_was_in_the",18
"try_my_best_to",18
"i_wish_i_would",18
"i_think_its_the",18
"the_home_of_the",18
"is_up_to_you",18
"can_honestly_say_that",18
"as_matter_of_fact",18
"the_eyes_of_the",18
"another_one_of_my",18
"hope_you_enjoyed_your",18
"to_see_how_much",18
"that_part_of_the",18
"of_one_of_my",18
"thats_all_that_matters",18
"i_was_hoping_for",18
"then_there_is_the",18
"it_is_time_to",18
"happy_new_year_everyone",18
"with_the_amount_of",18
"id_like_to_share",18
"join_us_for_the",18
"the_point_of_view",18
"point_of_view_of",18
"to_say_i_am",18
"the_next_best_thing",18
"who_wants_to_go",18
"am_going_to_get",18
"to_see_what_i",18
"that_i_love_you",18
"those_who_want_to",18
"over_the_last_couple",18
"so_much_for_all",18
"the_man_in_the",18
"no_idea_what_the",18
"i_can_no_longer",18
"my_way_through_the",18
"was_the_end_of",18
"i_must_say_that",18
"my_way_to_work",18
"to_figure_out_why",18
"like_its_going_to",18
"i_wish_i_knew",18
"you_want_to_read",18
"like_one_of_those",18
"im_going_to_call",18
"thought_i_would_share",18
"having_so_much_fun",18
"of_those_days_where",18
"will_tell_you_that",18
"i_do_like_the",18
"i_used_to_love",18
"dont_care_what_you",18
"i_swear_to_god",18
"would_love_to_do",18
"in_terms_of_the",18
"all_the_moms_out",18
"i_am_the_only",18
"no_idea_what_i",18
"when_we_got_home",18
"while_i_was_in",18
"someone_to_talk_to",18
"next_time_youre_in",18
"looking_forward_to_great",18
"am_going_to_do",18
"who_is_your_favorite",18
"im_sure_you_can",18
"this_is_crazy_but",18
"follow_me_ill_follow",18
"what_you_think_about",18
"under_the_age_of",18
"go_to_the_movies",18
"battle_of_the_bands",18
"much_i_love_you",18
"i_hate_when_my",18
"thanks_so_much_to",18
"big_thanks_to_for",18
"you_want_to_what",18
"cant_stop_thinking_about",18
"good_luck_with_the",18
"think_its_time_to",18
"so_much_fun_with",18
"of_you_out_there",18
"right_back_at_ya",18
"it_is_better_to",18
"you_for_following_me",18
"i_dont_what_i",18
"all_who_came_out",18
"thank_you_i_will",18
"what_your_plans_for",18
"is_my_new_favorite",18
"looking_forward_to_some",18
"need_to_learn_how",18
"in_long_time_i",18
"to_see_all_of",18
"you_feel_better_soon",18
"good_luck_with_your",18
"shoot_me_an_email",18
"toothbrush_express_offers_great",18
"most_oral_care_products",18
"follow_me_love_you",18
"wait_to_see_them",18
"can_u_follow_me",18
"thanks_for_the_recommendation",18
"to_hear_more_about",18
"along_the_way_i",17
"the_same_type_of",17
"i_can_get_my",17
"all_the_things_i",17
"that_no_matter_what",17
"end_of_this_year",17
"do_you_think_they",17
"to_go_for_the",17
"the_site_of_the",17
"how_to_make_the",17
"come_up_with_some",17
"has_the_right_to",17
"out_of_the_box",17
"there_is_something_about",17
"i_like_to_keep",17
"to_ensure_that_the",17
"for_the_lack_of",17
"in_the_centre_of",17
"need_to_able_to",17
"the_time_of_year",17
"go_all_the_way",17
"in_the_world_the",17
"in_the_interest_of",17
"the_hands_of_the",17
"to_say_i_was",17
"like_one_of_the",17
"whats_going_to_happen",17
"one_of_the_very",17
"an_integral_part_of",17
"the_outside_of_the",17
"to_spend_the_day",17
"the_words_of_the",17
"me_im_going_to",17
"i_thought_would_fun",17
"i_was_waiting_for",17
"part_of_the_day",17
"the_end_of_april",17
"theres_no_way_to",17
"what_i_came_up",17
"all_in_all_was",17
"of_the_year_is",17
"the_same_is_true",17
"to_find_ways_to",17
"which_i_think_is",17
"could_come_up_with",17
"woke_up_at_am",17
"theres_nothing_wrong_with",17
"but_other_than_that",17
"but_dont_want_to",17
"to_able_to_do",17
"thats_all_for_now",17
"time_to_get_to",17
"in_the_waiting_room",17
"how_cool_is_that",17
"falls_in_love_with",17
"people_out_there_who",17
"to_say_that_we",17
"part_of_my_day",17
"few_years_ago_i",17
"i_can_see_that",17
"back_to_the_hotel",17
"the_swing_of_things",17
"for_couple_of_days",17
"what_is_up_with",17
"been_long_time_since",17
"go_back_in_time",17
"not_only_that_but",17
"i_feel_the_need",17
"look_at_all_the",17
"what_i_thought_was",17
"been_able_to_get",17
"around_the_corner_from",17
"in_the_head_with",17
"im_so_sick_of",17
"i_do_say_so",17
"do_say_so_myself",17
"the_time_to_do",17
"the_creation_of_the",17
"wait_to_see_how",17
"i_am_hoping_to",17
"i_am_very_excited",17
"i_dont_agree_with",17
"to_talk_to_him",17
"at_the_mercy_of",17
"bear_in_mind_that",17
"i_should_able_to",17
"you_want_to_try",17
"did_the_same_thing",17
"but_this_time_i",17
"about_the_future_of",17
"life_is_full_of",17
"that_i_am_in",17
"looking_forward_to_more",17
"has_been_able_to",17
"want_to_tell_you",17
"an_hour_or_so",17
"when_i_got_to",17
"happy_to_say_that",17
"i_spent_lot_of",17
"in_the_past_two",17
"had_one_of_the",17
"i_am_tired_of",17
"by_the_name_of",17
"i_also_wanted_to",17
"i_hate_to_say",17
"i_cannot_wait_for",17
"to_say_about_the",17
"you_do_need_to",17
"next_to_each_other",17
"me_i_need_to",17
"one_is_going_to",17
"the_only_person_i",17
"in_the_house_i",17
"i_was_planning_to",17
"for_me_i_am",17
"for_me_i_think",17
"its_fair_to_say",17
"days_of_my_life",17
"all_of_these_things",17
"had_no_idea_how",17
"put_an_end_to",17
"im_going_to_watch",17
"in_the_s_the",17
"thought_was_going_to",17
"in_the_event_of",17
"the_first_book_in",17
"i_tried_to_get",17
"to_go_along_with",17
"knew_i_had_to",17
"the_color_of_the",17
"there_was_so_much",17
"for_the_chance_to",17
"at_least_i_can",17
"i_cant_say_that",17
"about_the_importance_of",17
"this_is_what_you",17
"at_the_moment_im",17
"the_rest_of_their",17
"to_find_out_more",17
"how_much_i_hate",17
"i_can_give_you",17
"in_the_last_year",17
"i_want_to_start",17
"to_all_those_who",17
"very_much_for_the",17
"how_to_do_that",17
"special_place_in_my",17
"place_in_my_heart",17
"for_couple_of_weeks",17
"in_couple_of_weeks",17
"want_to_get_in",17
"there_was_only_one",17
"love_the_fact_that",17
"didnt_get_chance_to",17
"i_do_think_that",17
"there_was_time_when",17
"can_see_in_the",17
"the_best_part_is",17
"in_the_mid_s",17
"i_learned_how_to",17
"the_rules_of_the",17
"what_is_happening_in",17
"i_cant_believe_im",17
"of_us_in_the",17
"to_pick_up_some",17
"so_i_am_going",17
"had_to_do_with",17
"i_would_want_to",17
"trying_to_come_up",17
"was_my_first_time",17
"i_cant_get_enough",17
"from_the_point_of",17
"this_is_the_case",17
"what_in_the_world",17
"in_the_world_you",17
"too_much_to_ask",17
"of_the_hunger_games",17
"the_love_of_my",17
"to_show_you_how",17
"go_to_the_bathroom",17
"able_to_go_to",17
"you_live_in_the",17
"the_middle_of_nowhere",17
"to_join_in_the",17
"thank_you_to_our",17
"i_used_to_think",17
"i_love_that_song",17
"cant_think_of_anything",17
"is_too_short_to",17
"to_put_up_with",17
"will_come_back_to",17
"of_all_the_things",17
"to_see_you_the",17
"about_half_an_hour",17
"you_need_to_go",17
"its_time_to_go",17
"by_some_of_the",17
"tell_you_all_about",17
"i_forgot_to_mention",17
"you_can_do_to",17
"love_to_hear_what",17
"hear_what_you_think",17
"i_would_do_the",17
"if_you_interested_in",17
"to_see_each_other",17
"at_the_thought_of",17
"few_months_ago_i",17
"ive_been_meaning_to",17
"me_out_of_the",17
"you_come_up_with",17
"wants_to_go_to",17
"you_wont_able_to",17
"that_was_supposed_to",17
"the_best_part_about",17
"thank_you_everyone_for",17
"its_hard_to_believe",17
"from_the_other_side",17
"is_exactly_what_i",17
"to_my_best_friend",17
"thanks_for_checking_out",17
"back_thanks_for_the",17
"you_for_all_the",17
"my_first_day_of",17
"i_dont_get_the",17
"i_love_you_to",17
"the_season_finale_of",17
"i_hope_your_day",17
"rain_rain_go_away",17
"that_sort_of_thing",17
"that_i_dont_to",17
"over_the_years_ive",17
"would_you_interested_in",17
"i_love_so_much",17
"because_i_didnt_want",17
"cant_remember_the_last",17
"please_follow_me_im",17
"in_the_s_i",17
"the_only_one_i",17
"the_best_thing_to",17
"wanted_to_do_something",17
"can_u_please_follow",17
"here_we_go_again",17
"thanks_for_the_invite",17
"makes_me_so_happy",17
"i_dont_want_you",17
"i_love_that_you",17
"wish_i_could_get",17
"trying_to_get_to",17
"got_off_the_phone",17
"me_i_can_help",17
"awkward_moment_when_youre",17
"best_of_luck_with",17
"beautiful_day_in_the",17
"is_going_to_come",17
"off_to_the_gym",17
"for_cinco_de_mayo",17
"the_last_day_to",17
"for_all_the_support",17
"can_i_get_follow",17
"we_can_do_this",17
"figuring_out_how_to",17
"would_love_to_meet",17
"come_check_out_the",17
"last_night_it_was",17
"forward_to_working_with",17
"for_the_follow_if",17
"there_thanks_for_the",17
"when_you_get_back",17
"please_follow_me_please",17
"that_happened_to_me",17
"now_back_to_the",17
"dont_you_hate_when",17
"looking_forward_to_getting",17
"me_all_the_time",17
"teach_me_how_to",17
"to_working_with_you",17
"so_sorry_to_hear",17
"i_dont_get_to",17
"do_you_like_to",17
"to_meet_you_at",17
"punch_you_in_the",17
"great_time_last_night",17
"did_i_tell_you",17
"i_dont_even_what",17
"in_the_morning_but",17
"for_the_ff_mention",17
"i_may_or_may",17
"i_get_back_to",17
"its_great_to_see",17
"thanks_to_everyone_that",17
"i_will_follow_you",17
"i_get_to_the",17
"right_there_with_you",17
"i_want_to_try",17
"the_lord_thy_god",17
"had_one_of_those",16
"had_the_time_to",16
"get_back_in_the",16
"that_i_could_do",16
"i_to_admit_i",16
"the_value_of_the",16
"they_would_like_to",16
"of_the_year_i",16
"definitely_one_of_the",16
"tell_you_the_truth",16
"in_the_number_of",16
"at_the_moment_the",16
"the_title_of_the",16
"place_in_the_world",16
"state_of_the_union",16
"you_get_out_of",16
"the_news_of_the",16
"i_woke_up_to",16
"but_you_get_the",16
"i_want_to_take",16
"for_you_your_family",16
"what_was_going_to",16
"is_the_type_of",16
"going_to_work_out",16
"in_the_past_but",16
"what_i_think_is",16
"to_see_what_was",16
"i_woke_up_this",16
"no_longer_able_to",16
"rest_of_the_season",16
"to_wait_for_the",16
"that_id_like_to",16
"but_i_am_so",16
"the_wake_of_the",16
"player_of_the_year",16
"while_the_rest_of",16
"the_name_of_your",16
"the_arrival_of_the",16
"for_more_information_about",16
"is_that_you_can",16
"is_the_point_of",16
"i_didnt_need_to",16
"to_see_that_the",16
"that_i_would_like",16
"one_of_my_fave",16
"being_able_to_see",16
"in_my_life_that",16
"the_second_world_war",16
"an_interview_with_the",16
"all_of_those_things",16
"to_get_involved_in",16
"we_went_back_to",16
"i_woke_up_at",16
"tell_you_how_i",16
"my_guess_is_that",16
"at_some_of_the",16
"to_find_time_to",16
"in_front_of_her",16
"what_youre_looking_for",16
"one_of_them_was",16
"at_one_of_our",16
"in_love_with_her",16
"is_where_its_at",16
"for_me_i_was",16
"up_out_of_the",16
"a_few_days_ago",16
"day_in_the_life",16
"has_some_of_the",16
"i_love_you_you",16
"dont_get_me_started",16
"of_course_i_was",16
"time_to_get_ready",16
"forward_to_hearing_from",16
"to_hearing_from_you",16
"i_hate_my_life",16
"i_also_love_the",16
"its_going_to_get",16
"out_of_the_room",16
"the_world_trade_center",16
"now_i_am_going",16
"you_guys_the_best",16
"some_of_my_friends",16
"about_the_state_of",16
"most_of_my_life",16
"so_proud_of_her",16
"of_things_to_do",16
"that_you_would_like",16
"the_kind_of_person",16
"of_the_day_its",16
"want_to_write_about",16
"we_do_what_we",16
"when_i_was_growing",16
"you_need_to_take",16
"this_is_where_i",16
"were_one_of_the",16
"at_the_foot_of",16
"there_is_no_one",16
"wanted_to_tell_you",16
"to_tell_you_all",16
"off_the_coast_of",16
"every_one_of_them",16
"the_structure_of_the",16
"bake_for_minutes_or",16
"best_way_to_get",16
"considered_one_of_the",16
"how_many_of_us",16
"i_believe_in_the",16
"in_the_last_week",16
"was_the_first_to",16
"this_morning_i_was",16
"that_i_will_never",16
"been_able_to_do",16
"to_use_the_bathroom",16
"i_think_you_will",16
"this_is_how_we",16
"to_stay_out_of",16
"is_the_source_of",16
"for_stopping_by_today",16
"im_sure_i_can",16
"you_want_to_buy",16
"in_the_past_week",16
"next_couple_of_days",16
"its_one_thing_to",16
"i_had_to_stop",16
"in_the_world_in",16
"i_think_i_would",16
"but_i_like_the",16
"the_bottom_of_this",16
"for_me_but_i",16
"i_didnt_like_the",16
"two_of_my_favorite",16
"i_didnt_what_to",16
"instead_of_trying_to",16
"is_the_opposite_of",16
"love_her_so_much",16
"this_is_of_course",16
"i_was_the_one",16
"the_purpose_of_the",16
"at_this_point_the",16
"told_him_that_i",16
"the_ends_of_the",16
"came_up_with_this",16
"i_wasnt_sure_i",16
"i_decided_to_start",16
"figure_out_what_to",16
"last_couple_of_days",16
"of_the_people_of",16
"but_i_would_like",16
"to_think_about_how",16
"to_introduce_you_to",16
"the_same_for_you",16
"when_i_first_heard",16
"we_had_lot_of",16
"in_the_coming_days",16
"this_is_exactly_what",16
"at_first_i_was",16
"i_got_back_from",16
"in_the_mean_time",16
"get_to_go_to",16
"in_the_line_of",16
"when_i_read_the",16
"to_the_people_who",16
"i_am_thinking_about",16
"so_many_of_the",16
"i_said_i_was",16
"one_day_i_will",16
"the_scope_of_the",16
"i_believe_that_the",16
"this_is_kind_of",16
"ive_been_looking_for",16
"is_so_easy_to",16
"second_half_of_the",16
"cant_wait_to_check",16
"in_order_to_save",16
"that_the_rest_of",16
"time_to_get_back",16
"what_they_want_to",16
"but_i_can_tell",16
"but_i_do_like",16
"to_get_people_to",16
"this_side_of_the",16
"the_united_states_to",16
"of_the_year_for",16
"i_wish_you_all",16
"that_i_get_to",16
"we_headed_to_the",16
"the_outcome_of_the",16
"out_of_all_the",16
"paying_attention_to_the",16
"easier_said_than_done",16
"not_only_did_i",16
"in_the_heat_of",16
"time_for_you_to",16
"to_see_how_this",16
"i_am_willing_to",16
"spend_the_rest_of",16
"all_of_you_i",16
"in_addition_to_being",16
"i_had_the_opportunity",16
"i_am_supposed_to",16
"in_case_you_didnt",16
"you_can_see_i",16
"i_think_i_found",16
"in_order_to_keep",16
"so_you_can_imagine",16
"of_course_i_had",16
"in_my_last_post",16
"to_see_what_they",16
"i_could_see_the",16
"right_in_the_middle",16
"join_in_the_fun",16
"at_pm_at_the",16
"i_was_excited_to",16
"part_of_the_problem",16
"the_purpose_of_this",16
"in_this_case_i",16
"told_me_i_was",16
"excited_to_see_what",16
"going_to_get_better",16
"so_this_is_the",16
"we_looking_forward_to",16
"one_step_closer_to",16
"wrong_side_of_the",16
"walking_down_the_street",16
"im_going_to_tell",16
"the_three_of_us",16
"this_has_been_the",16
"we_didnt_want_to",16
"on_the_bright_side",16
"of_the_day_we",16
"safe_to_say_that",16
"where_there_is_no",16
"for_me_to_go",16
"to_say_that_this",16
"love_of_my_life",16
"i_so_much_to",16
"i_never_want_to",16
"but_i_decided_to",16
"i_dont_what_the",16
"has_the_power_to",16
"go_to_the_mall",16
"for_the_price_of",16
"you_get_the_picture",16
"trying_to_think_of",16
"the_reason_why_i",16
"i_went_to_see",16
"decided_to_go_to",16
"we_need_to_find",16
"in_light_of_the",16
"for_me_right_now",16
"do_you_think_we",16
"in_the_st_century",16
"you_might_able_to",16
"getting_ready_for_my",16
"you_can_think_of",16
"to_get_through_the",16
"you_want_them_to",16
"send_an_email_to",16
"had_never_heard_of",16
"doing_the_right_thing",16
"i_cant_stand_the",16
"i_knew_i_wanted",16
"going_to_one_of",16
"how_often_do_you",16
"their_way_to_the",16
"is_one_thing_that",16
"how_did_i_get",16
"whats_the_point_of",16
"last_time_i_saw",16
"the_back_of_your",16
"in_the_world_we",16
"in_my_life_the",16
"have_you_ever_been",16
"the_next_big_thing",16
"but_there_was_no",16
"by_far_the_best",16
"the_difference_between_the",16
"the_best_thing_that",16
"i_think_of_the",16
"to_make_my_own",16
"want_to_go_home",16
"cant_go_wrong_with",16
"the_best_out_of",16
"now_that_i_am",16
"next_week_or_so",16
"in_high_school_i",16
"i_am_off_to",16
"this_is_why_we",16
"think_this_is_the",16
"am_going_to_make",16
"tell_us_what_you",16
"love_to_see_what",16
"i_love_the_smell",16
"to_do_the_right",16
"i_didnt_even_think",16
"met_you_this_is",16
"in_the_same_sentence",16
"you_im_going_to",16
"in_the_old_days",16
"an_idea_of_what",16
"did_you_get_the",16
"the_land_of_the",16
"i_am_so_ready",16
"happy_birthday_to_one",16
"birthday_to_one_of",16
"merry_christmas_to_all",16
"you_what_to_do",16
"to_all_the_people",16
"today_looking_forward_to",16
"in_life_is_to",16
"you_what_do_you",16
"welcome_thank_you_for",16
"to_set_up_the",16
"to_me_so_i",16
"from_the_bottom_of",16
"i_love_you_your",16
"everyone_is_having_great",16
"sorry_for_the_delay",16
"when_i_go_to",16
"find_way_to_get",16
"in_my_humble_opinion",16
"i_am_at_the",16
"love_for_you_to",16
"hanging_out_with_my",16
"let_us_you_any",16
"thanks_for_checking_in",16
"thanks_for_letting_us",16
"that_we_had_to",16
"looking_forward_to_sharing",16
"this_is_what_happens",16
"the_next_week_or",16
"the_name_of_jesus",16
"hope_you_great_weekend",16
"excited_to_see_you",16
"for_the_last_few",16
"to_see_you_back",16
"the_end_of_your",16
"cant_wait_till_the",16
"like_to_see_the",16
"may_the_th_with",16
"follow_me_back_please",16
"so_nice_to_meet",16
"i_wish_that_i",16
"hope_to_see_u",16
"love_to_see_the",16
"was_great_to_meet",16
"just_got_home_from",16
"rt_i_want_to",16
"but_i_love_you",16
"follow_me_follow_me",16
"one_of_my_first",16
"happy_birthday_to_her",16
"by_the_power_of",16
"it_is_time_for",16
"i_love_that_i",16
"time_for_us_to",16
"we_get_to_see",16
"thank_you_thanks_for",16
"thats_how_i_feel",16
"get_the_out_of",16
"i_wish_you_were",16
"my_life_i_love",16
"thanks_for_the_feedback",16
"wait_to_go_to",16
"while_i_was_there",16
"thanks_for_the_add",16
"tell_your_friends_to",16
"make_me_feel_better",16
"when_you_coming_back",16
"thanks_for_following_the",16
"what_to_do_when",16
"thanks_for_the_so",16
"dont_wanna_go_to",16
"hope_youre_having_great",16
"sometimes_i_wish_i",16
"will_the_death_of",16
"i_what_you_mean",16
"dm_me_your_email",16
"and_of_course_i",16
"youre_the_only_one",16
"what_is_the_best",16
"when_you_going_to",16
"good_luck_to_the",16
"if_you_looking_for",16
"shout_out_to_for",16
"would_love_to_chat",16
"o_o_o_o",16
"go_back_to_bed",16
"is_going_in_the",15
"live_up_to_the",15
"what_to_do_i",15
"head_over_to_the",15
"how_important_is_to",15
"the_house_of_representatives",15
"the_time_in_the",15
"beginning_of_the_year",15
"to_get_caught_up",15
"in_the_coming_months",15
"people_who_want_to",15
"think_its_going_to",15
"i_come_up_with",15
"of_the_things_we",15
"that_kind_of_thing",15
"you_want_to_talk",15
"news_of_the_world",15
"here_some_of_my",15
"that_one_of_my",15
"for_the_next_years",15
"by_far_the_most",15
"im_huge_fan_of",15
"one_of_the_hardest",15
"we_go_to_the",15
"talking_to_each_other",15
"that_no_one_else",15
"what_you_been_up",15
"the_development_of_the",15
"so_here_i_am",15
"it_was_hard_to",15
"to_see_how_many",15
"but_i_do_that",15
"some_time_in_the",15
"say_that_this_is",15
"you_to_look_at",15
"you_dont_like_the",15
"am_going_to_to",15
"in_the_bay_area",15
"him_out_of_the",15
"thank_you_lord_for",15
"would_like_to_think",15
"of_weeks_ago_i",15
"to_come_to_terms",15
"let_me_give_you",15
"is_by_no_means",15
"being_able_to_get",15
"all_in_all_i",15
"the_dark_side_of",15
"we_came_up_with",15
"is_for_you_to",15
"i_had_to_leave",15
"all_of_the_things",15
"she_was_able_to",15
"i_was_happy_with",15
"last_year_i_was",15
"took_advantage_of_the",15
"i_could_go_back",15
"for_the_end_of",15
"about_the_history_of",15
"the_perfect_time_to",15
"of_the_time_the",15
"to_do_what_you",15
"that_the_majority_of",15
"in_the_air_i",15
"i_used_to_go",15
"the_only_one_in",15
"never_too_late_to",15
"over_the_top_of",15
"what_i_am_doing",15
"if_you_havent_read",15
"love_you_miss_you",15
"now_is_time_to",15
"i_found_that_the",15
"to_spend_more_time",15
"spend_more_time_with",15
"far_i_can_tell",15
"i_realize_that_i",15
"since_my_last_post",15
"there_is_no_question",15
"i_feel_like_its",15
"pretty_much_the_same",15
"with_little_bit_of",15
"i_wanted_to_take",15
"too_much_to_do",15
"that_this_is_what",15
"but_i_think_this",15
"going_to_look_at",15
"of_the_week_is",15
"that_is_exactly_what",15
"so_here_we_go",15
"made_our_way_to",15
"ill_let_you_when",15
