quadgrams,instances
i cant stop listening,13
i cant talk about,7
i cant tell you,40
i cant thank you,9
i cant think of,48
i cant wait for,94
i cant wait i,14
i cant wait til,15
i cant wait till,32
i cant wait to,356
i cant wait until,24
i challenge you to,8
i changed my mind,7
i chose to use,7
i closed my eyes,13
i come back to,8
i come to the,12
i come up with,15
i could been there,8
i could but i,8
i could care less,13
i could come up,11
i could do better,8
i could do i,8
i could do that,9
i could do was,7
i could feel my,7
i could feel the,9
i could get my,10
i could get to,8
i could get used,8
i could go back,15
i could go but,9
i could go for,12
i could go to,13
i could hear the,11
i could help but,7
i could make the,7
i could no longer,7
i could say i,9
i could say that,12
i could see that,9
i could see the,16
i could talk to,9
i could tell you,14
i could think of,22
i could use some,11
i couldnt agree more,13
i couldnt believe i,9
i couldnt help but,31
i couldnt help myself,7
i couldnt make the,7
i couldnt more excited,7
i couldnt think of,8
i couldnt wait to,14
i cut out the,9
i dare you to,12
i decided i wanted,7
i decided i would,10
i decided that i,26
i decided to add,8
i decided to do,25
i decided to get,8
i decided to give,11
i decided to go,37
i decided to make,57
i decided to start,16
i decided to take,29
i decided to try,26
i decided to use,23
i decided to write,10
i did but i,8
i did enjoy the,10
i did get to,9
i did last year,7
i did lot of,9
i did manage to,20
i did realize that,7
i did some research,8
i did that i,7
i did the same,13
i did want to,20
i did what i,9
i did when i,12
i didnt care i,7
i didnt do anything,9
i didnt even get,7
i didnt even think,16
i didnt expect to,12
i didnt feel like,15
i didnt get chance,7
i didnt get my,10
i didnt get the,8
i didnt get to,21
i didnt go to,10
i didnt like the,16
i didnt mean to,15
i didnt need to,16
i didnt realize that,11
i didnt see you,13
i didnt think about,7
i didnt think i,15
i didnt think id,8
i didnt think that,8
i didnt think was,10
i didnt time to,10
i didnt try to,7
i didnt want him,7
i didnt want the,7
i didnt want to,143
i didnt what i,8
i didnt what to,16
i didnt what was,7
i didnt you were,11
i discovered that the,11
i do all the,7
i do believe i,8
i do believe in,11
i do believe that,15
i do but i,8
i do hope you,9
i do i am,7
i do i do,11
i do is that,7
i do like the,18
i do like to,14
i do lot of,11
i do love my,7
i do love the,13
i do need to,10
i do say so,17
i do that i,8
i do that the,7
i do the same,7
i do think i,7
i do think that,17
i do think the,7
i do want to,49
i do what i,27
i do when i,8
i dont about you,39
i dont agree with,17
i dont ask for,9
i dont believe in,22
i dont believe that,9
i dont blame you,10
i dont but i,12
i dont care about,32
i dont care for,15
i dont care how,20
i dont care i,12
i dont care its,7
i dont care what,49
i dont care who,12
i dont care you,11
i dont do that,7
i dont even care,10
i dont even how,9
i dont even i,7
i dont even like,15
i dont even need,8
i dont even remember,14
i dont even think,10
i dont even want,14
i dont even what,17
i dont feel like,68
i dont feel so,7
i dont feel the,7
i dont get my,7
i dont get the,17
i dont get to,17
i dont give about,8
i dont hate you,11
i dont how i,11
i dont how long,9
i dont how many,7
i dont how to,60
i dont how you,8
i dont i can,10
i dont i dont,7
i dont like being,13
i dont like my,8
i dont like that,13
i dont like the,39
i dont like them,9
i dont like this,8
i dont like to,26
i dont like when,12
i dont like you,20
i dont listen to,8
i dont look like,7
i dont mean the,7
i dont mean to,14
i dont mind the,7
i dont much about,10
i dont much to,7
i dont need to,45
i dont need you,9
i dont remember the,7
i dont see any,15
i dont see how,15
i dont see that,11
i dont see the,15
i dont see why,15
i dont seem to,9
i dont talk to,7
i dont the key,8
i dont the time,9
i dont think any,13
i dont think anyone,23
i dont think has,7
i dont think hes,7
i dont think i,124
i dont think id,8
i dont think ill,27
i dont think im,28
i dont think is,11
i dont think its,43
i dont think ive,42
i dont think my,11
i dont think of,7
i dont think she,12
i dont think so,41
i dont think that,37
i dont think thats,13
i dont think the,30
i dont think there,19
i dont think theres,10
i dont think they,18
i dont think this,15
i dont think was,14
i dont think we,33
i dont think will,12
i dont think would,8
i dont think you,25
i dont this is,11
i dont time for,7
i dont time to,14
i dont to worry,8
i dont understand how,26
i dont understand the,11
i dont understand what,7
i dont understand why,34
i dont wanna go,14
i dont want him,11
i dont want my,11
i dont want the,12
i dont want to,456
i dont want you,17
i dont want your,7
i dont what happened,9
i dont what i,18
i dont what im,10
i dont what is,26
i dont what that,12
i dont what the,16
i dont what to,56
i dont where i,7
i dont where to,10
i dont why but,13
i dont why i,36
i dont why im,7
i dont why the,10
i dont why this,7
i encourage you to,18
i ended up having,11
i ended up with,24
i especially like the,8
i ever had to,7
i ever seen in,7
i ever want to,7
i ever wanted to,7
i feel bad for,23
i feel like an,13
i feel like i,142
i feel like im,81
i feel like is,7
i feel like its,15
i feel like ive,24
i feel like my,21
i feel like that,13
i feel like thats,7
i feel like the,30
i feel like this,19
i feel like we,8
i feel like you,11
i feel so bad,7
i feel so much,12
i feel sorry for,14
i feel that i,10
i feel that the,9
i feel that way,7
i feel the need,17
i feel the same,27
i feel this is,7
i feel your pain,19
i fell in love,43
i felt i was,7
i felt like i,62
i felt like this,7
i felt that the,7
i felt when i,8
i figured i would,10
i figured out how,7
i finally figured out,8
i finally got my,10
i finally got to,14
i finally managed to,9
i find difficult to,7
i find hard to,13
i find myself in,14
i find that i,14
i finished mi run,27
i firmly believe that,8
i first heard about,7
i for one am,10
i forgive myself that,9
i forgot how much,10
i forgot to mention,17
i forgot to put,8
i forgot to take,11
i found myself in,10
i found out about,11
i found out i,12
i found out my,8
i found out that,35
i found that i,8
i found that the,15
i found this recipe,7
i get back from,9
i get back to,17
i get follow back,8
i get home from,12
i get out of,15
i get the chance,10
i get the feeling,9
i get the more,7
i get tired of,8
i get to do,8
i get to go,15
i get to play,7
i get to see,34
i get to the,17
i get to work,13
i go back to,25
i go into the,7
i go to bed,14
i go to sleep,11
i go to the,20
i go to work,7
i going to do,13
i got an email,21
i got an iphone,7
i got back from,16
i got back to,8
i got call from,7
i got from the,7
i got home from,9
i got home i,13
i got in the,11
i got lot of,13
i got my first,19
i got new phone,8
i got off the,13
i got out of,33
i got so much,7
i got the idea,9
i got to get,9
i got to go,12
i got to meet,12
i got to see,36
i got to spend,7
i got to the,22
i got to thinking,7
i got to work,11
i grew up in,31
i grew up with,13
i grow up i,8
i guess i am,8
i guess i can,12
i guess i could,8
i guess i did,7
i guess i didnt,11
i guess i do,7
i guess i dont,11
i guess i should,19
i guess i to,9
i guess i was,10
i guess i will,8
i guess ill to,13
i guess that is,8
i guess that means,10
i guess this is,14
i guess you can,8
i guess you could,20
i had an awesome,10
i had an idea,8
i had been in,10
i had couple of,9
i had dream about,7
i had dream that,7
i had ever seen,7
i had feeling that,7
i had great time,31
i had great weekend,7
i had hard time,10
i had hoped to,7
i had in mind,9
i had in my,22
i had in the,11
i had lot of,22
i had lots of,9
i had moment of,7
i had more time,7
i had my first,12
i had my own,8
i had my way,7
i had never been,8
i had never heard,15
i had never seen,11
i had no clue,10
i had no idea,105
i had nothing to,9
i had one of,13
i had planned to,11
i had seen this,7
i had so many,12
i had so much,35
i had someone to,10
i had the best,11
i had the chance,19
i had the money,7
i had the opportunity,16
i had the pleasure,18
i had the same,13
i had time to,15
i had to ask,13
i had to buy,9
i had to choose,9
i had to cut,8
i had to do,60
i had to get,42
i had to give,15
i had to go,49
i had to google,8
i had to keep,8
i had to learn,8
i had to leave,15
i had to make,35
i had to pick,8
i had to put,8
i had to read,11
i had to run,9
i had to say,20
i had to share,14
i had to stop,16
i had to take,19
i had to throw,7
i had to try,14
i had to turn,8
i had to use,21
i had to wait,9
i had to walk,8
i had to work,8
i had wanted to,7
i had wonderful time,8
i hang out with,8
i hate being sick,11
i hate going to,7
i hate how i,7
i hate my job,7
i hate my life,16
i hate people who,8
i hate that i,20
i hate the way,8
i hate to admit,9
i hate to say,17
i hate when i,33
i hate when im,10
i hate when my,18
i hate when people,51
i hate when that,9
i hate when you,12
i hate you i,7
i havent been able,36
i havent been in,12
i havent been there,7
i havent been this,8
i havent been to,11
i havent been twitter,11
i havent had any,10
i havent had the,9
i havent had time,10
i havent seen in,11
i havent seen the,11
i havent seen you,11
i havent talked to,13
i heard about the,12
i heard the news,7
i heard you were,8
i highly recommend this,8
i hope all is,20
i hope all of,9
i hope everyone had,15
i hope everyone has,21
i hope everyone is,20
i hope i can,26
i hope i did,7
i hope i dont,10
i hope i get,21
i hope no one,9
i hope one day,7
i hope so too,11
i hope that i,12
i hope that is,7
i hope that the,12
i hope that this,10
i hope that we,8
i hope that you,34
i hope this is,8
i hope to able,8
i hope to get,12
i hope to see,44
i hope we can,11
i hope we dont,7
i hope you all,62
i hope you can,21
i hope you do,8
i hope you dont,11
i hope you enjoy,46
i hope you enjoyed,26
i hope you feel,23
i hope you find,12
i hope you get,24
i hope you great,25
i hope you guys,8
i hope you had,19
i hope you having,13
i hope you like,20
i hope you well,7
i hope you will,36
i hope you wonderful,7
i hope your day,17
i hope youre having,7
i i need to,12
i invite you to,11
i is going to,7
i keep thinking about,7
i keep trying to,8
i kind of like,11
i kind of want,11
i kinda want to,7
i knew i could,7
i knew i had,32
i knew i wanted,16
i knew i was,35
i knew i wasnt,7
i knew i would,14
i knew that i,22
i knew that she,9
i knew that the,7
i knew that this,9
i knew that was,7
i knew there was,11
i knew this was,8
i knew what i,9
i knew you were,11
i knew you would,12
i laughed out loud,9
i laughed so hard,8
i learned about the,7
i learned how to,17
i learned so much,11
i leave you with,19
i let go of,8
i like how the,13
i like how you,9
i like that i,9
i like the fact,7
i like the idea,28
i like the new,8
i like the sound,11
i like the way,23
i like to call,18
i like to do,11
i like to eat,8
i like to keep,17
i like to make,8
i like to play,7
i like to read,8
i like to say,7
i like to see,10
i like to think,36
i like to use,15
i like to watch,8
i like when you,7
i like you i,7
i listen to the,10
i live in the,12
i live my life,7
i look at the,22
i look forward to,182
i look up to,7
i looked at him,9
i looked at my,9
i looked at the,24
i lot of people,7
i love about the,8
i love all of,12
i love all the,12
i love everything about,8
i love going to,11
i love her so,15
i love him i,8
i love him so,10
i love how i,10
i love how my,7
i love how the,8
i love how they,8
i love how this,7
i love how you,10
i love i love,8
i love listening to,15
i love love love,8
i love me some,23
i love my baby,7
i love my boyfriend,7
i love my family,8
i love my friends,9
i love my job,24
i love my life,15
i love my mom,15
i love my new,13
i love so much,17
i love talking to,11
i love that i,16
i love that movie,8
i love that show,11
i love that song,17
i love that the,8
i love that you,17
i love the color,8
i love the fact,13
i love the idea,11
i love the new,11
i love the smell,16
i love the way,26
i love them all,14
i love this show,12
i love this song,14
i love this time,10
i love to do,12
i love to make,7
i love to read,7
i love to see,12
i love u so,8
i love what i,9
i love when i,12
i love when my,15
i love when people,11
i love when you,11
i love working with,11
i love you all,24
i love you and,9
i love you babe,12
i love you baby,8
i love you but,25
i love you even,11
i love you for,8
i love you guys,23
i love you happy,8
i love you i,61
i love you im,7
i love you in,9
i love you like,10
i love you mom,9
i love you more,19
i love you my,10
i love you please,7
i love you rt,8
i love you so,92
i love you soo,7
i love you thanks,12
i love you the,9
i love you to,17
i love you too,50
i love you we,7
i love you what,9
i love you with,9
i love you you,16
i love you your,16
i love you youre,7
i love your tweets,10
i loved so much,8
i made card for,7
i made for my,15
i made my own,13
i made my way,12
i made sure to,8
i made this card,10
i made this for,10
i managed to get,22
i may able to,11
i may need to,9
i may or may,17
i mean that in,7
i mean when i,7
i meant to say,9
i mention that i,8
i mentioned that i,8
i met up with,8
i met you this,12
i met your mother,9
i might able to,20
i might go to,8
i might need to,14
i miss talking to,9
i miss you guys,9
i miss you i,12
i miss you more,11
i miss you so,24
i miss you to,10
i miss you too,53
i missed the first,8
i must admit i,9
i must admit that,13
i must say i,20
i must say that,18
i need more followers,21
i need more time,8
i need right now,7
i need some more,7
i need someone to,25
i need something to,15
i need to buy,9
i need to change,7
i need to come,10
i need to do,54
i need to eat,9
i need to figure,11
i need to find,50
i need to finish,9
i need to get,154
i need to give,10
i need to go,79
i need to learn,14
i need to leave,8
i need to look,8
i need to make,31
i need to more,7
i need to move,13
i need to say,8
i need to see,19
i need to sleep,8
i need to spend,7
i need to start,43
i need to stay,8
i need to stop,33
i need to take,23
i need to talk,21
i need to tell,8
i need to watch,10
i need to work,19
i need to write,9
i need you to,21
i need your help,11
i needed to do,13
i needed to find,8
i needed to get,22
i needed to go,7
i needed to hear,7
i needed to make,14
i never got the,7
i never got to,13
i never had to,7
i never heard of,11
i never thought about,8
i never thought i,15
i never thought id,14
i never want to,16
i never wanted to,13
i no desire to,7
i no doubt that,9
i no idea how,38
i no idea i,10
i no idea what,72
i no idea where,18
i no idea why,27
i no longer to,10
i no one to,8
i no problem with,9
i noticed that the,10
i often find myself,7
i only had to,8
i opted for the,8
i picked up at,11
i picked up my,11
i picked up some,8
i picked up the,23
i pray that you,8
i present to you,7
i promise i will,12
i pulled out my,7
i ran out of,18
i read in the,10
i read somewhere that,8
i read the book,11
i read this book,8
i realised that i,9
i realize now that,7
i realize that i,15
i realized how much,8
i realized i was,9
i realized that i,30
i realized that the,14
i realized that was,10
i received an email,14
i remember my first,7
i remember when i,29
i said i was,16
i said i would,10
i said in the,9
i said that i,12
i sat down to,8
i sat in the,12
i saw in the,9
i say i dont,7
i say i love,13
i say that i,22
i say to myself,7
i say to you,13
i see how is,9
i see no reason,9
i see what you,10
i see you at,7
i see you in,7
i sent you an,11
i set out to,7
i should able to,17
i should go to,15
i should mention that,9
i signed up for,24
i sit down to,8
i so much to,16
i so want to,7
i spent lot of,17
i spent most of,11
i spent some time,14
i spent the day,9
i spent the last,10
i spoke to the,8
i stamped the image,8
i started thinking about,13
i started this blog,12
i started to get,7
i started to think,9
i started to wonder,8
i started with the,10
i still believe someday,7
i still cant believe,24
i still dont get,9
i still dont understand,8
i still feel like,10
i still love you,23
i still need to,19
i still remember the,7
i still want to,8
i still wanted to,10
i suppose i could,7
i supposed to do,13
i sure hope so,8
i swear to god,18
i take that back,8
i talk to you,9
i tell you that,12
i tend to get,10
i thank god for,13
i thank you for,15
i that i am,13
i the only one,54
i the only person,8
i the right to,8
i think about the,11
i think about you,10
i think all of,7
i think everyone is,7
i think i am,35
i think i can,43
i think i could,25
i think i did,19
i think i found,16
i think i got,15
i think i had,11
i think i heard,12
i think i like,15
i think i love,7
i think i may,34
i think i might,52
i think i need,43
i think i saw,21
i think i see,7
i think i should,32
i think i want,9
i think i was,24
i think i will,52
i think i would,16
i think ill go,8
i think im getting,8
i think im going,69
i think im gonna,29
i think im in,7
i think im ready,7
i think is an,7
i think is the,8
i think is time,7
i think its about,11
i think its because,12
i think its fair,7
i think its funny,11
i think its going,11
i think its great,11
i think its important,15
i think its pretty,12
i think its safe,11
i think its the,18
i think its time,33
i think ive been,8
i think ive got,10
i think lot of,13
i think most of,9
i think of the,16
i think of you,10
i think one of,11
i think she is,7
i think she was,9
i think so i,7
i think so too,7
i think that i,15
i think that is,36
i think that means,7
i think that the,28
i think that this,10
i think that was,15
i think that we,8
i think that would,12
i think thats the,11
i think thats what,15
i think the best,7
i think the reason,7
i think there is,21
i think there was,7
i think they were,8
i think this has,7
i think this is,68
i think this might,8
i think this was,10
i think this will,9
i think to myself,9
i think was the,7
i think we all,20
i think we can,25
i think we could,7
i think we might,7
i think we need,10
i think we should,25
i think we were,7
i think we will,14
i think you can,14
i think you could,7
i think you get,8
i think you need,8
i think you should,29
i think you to,8
i think you will,16
i thought about how,7
i thought about the,13
i thought for sure,8
i thought i could,26
i thought i had,35
i thought i knew,8
i thought i might,10
i thought i saw,8
i thought i was,93
i thought i would,101
i thought id give,11
i thought id post,8
i thought id share,24
i thought of the,10
i thought of you,9
i thought she was,21
i thought that i,13
i thought that the,8
i thought that was,32
i thought the same,10
i thought they were,22
i thought this is,7
i thought this was,19
i thought to myself,25
i thought today was,7
i thought was going,11
i thought was pretty,8
i thought was the,7
i thought we were,20
i thought would fun,17
i thought would great,7
i thought you meant,12
i thought you might,7
i thought you were,50
i thought you would,7
i to admit i,16
i to admit that,25
i to agree with,9
i to confess that,11
i to do is,10
i to get my,10
i to get up,12
i to go back,7
i to go to,35
i to say i,26
i to say im,7
i to say is,8
i to say that,33
i to say the,7
i to say this,9
i to tell you,18
i to wake up,7
i told her about,7
i told her i,21
i told her that,21
i told her to,7
i told him i,20
i told him that,26
i told him to,9
i told you about,13
i told you i,11
i told you so,9
i told you that,9
i told you to,10
i took advantage of,7
i took this picture,8
i tried my best,7
i tried to do,9
i tried to explain,8
i tried to find,10
i tried to get,17
i tried to make,12
i tried to tell,7
i truly believe that,10
i try to do,12
i try to get,7
i try to keep,11
i try to make,9
i understand that i,9
i understand that the,8
i urge you to,10
i use the word,9
i used for the,7
i used one of,9
i used the same,14
i used the word,8
i used to do,12
i used to get,10
i used to go,15
i used to i,9
i used to know,8
i used to live,9
i used to love,18
i used to one,7
i used to think,17
i used to work,11
i wake up in,8
i wake up to,12
i walked down the,9
i walked into the,8
i walked out of,11
i wanna dance with,8
i wanna do is,8
i wanna go back,20
i wanna go home,11
i wanna go to,41
i wanna see the,10
i want for christmas,8
i want her to,10
i want him to,7
i want is to,8
i want people to,14
i want someone to,9
i want them to,23
i want to able,14
i want to ask,9
i want to but,10
i want to buy,14
i want to check,7
i want to come,10
i want to continue,10
i want to cry,12
i want to die,7
i want to do,105
i want to eat,13
i want to follow,9
i want to get,61
i want to give,29
i want to go,122
i want to hear,31
i want to help,9
i want to hold,7
i want to how,11
i want to i,14
i want to in,13
i want to is,8
i want to keep,7
i want to kill,7
i want to learn,9
i want to leave,8
i want to let,10
i want to like,8
i want to live,20
i want to look,10
i want to make,53
i want to marry,7
i want to meet,20
i want to move,13
i want to play,11
i want to punch,8
i want to put,9
i want to read,23
i want to run,8
i want to say,47
i want to see,129
i want to send,9
i want to share,31
i want to sleep,13
i want to spend,11
i want to start,17
i want to stay,7
i want to take,16
i want to talk,28
i want to tell,22
i want to thank,40
i want to the,20
i want to try,17
i want to use,11
i want to watch,20
i want to what,7
i want to win,13
i want to with,13
i want to work,11
i want to write,25
i want to your,7
i want you all,8
i want you to,85
i wanted her to,8
i wanted him to,10
i wanted them to,11
i wanted to ask,9
i wanted to buy,7
i wanted to do,78
i wanted to get,29
i wanted to give,20
i wanted to go,29
i wanted to hear,13
i wanted to keep,13
i wanted to let,22
i wanted to look,9
i wanted to make,31
i wanted to play,9
i wanted to post,7
i wanted to say,33
i wanted to see,44
i wanted to share,46
i wanted to show,14
i wanted to start,9
i wanted to take,15
i wanted to talk,13
i wanted to tell,13
i wanted to try,25
i wanted to use,20
i wanted to what,9
i wanted to write,20
i wanted you to,9
i was able to,240
i was about to,53
i was afraid i,7
i was amazed at,10
i was asked to,13
i was at my,8
i was at the,37
i was back in,11
i was beginning to,10
i was blown away,12
i was born in,20
i was born to,7
i was child i,7
i was convinced that,7
i was dealing with,7
i was determined to,22
i was doing i,7
i was done with,7
i was drawn to,8
i was drum major,10
i was excited to,16
i was forced to,9
i was getting ready,8
i was glad to,14
i was going for,14
i was going through,13
i was going to,278
i was gonna say,8
i was growing up,20
i was happy to,21
i was happy with,15
i was honored to,7
i was hoping for,18
i was hoping that,9
i was hoping to,19
i was i was,10
i was impressed with,9
i was in college,11
i was in high,15
i was in hurry,7
i was in love,10
i was in my,29
i was in th,7
i was in the,84
i was inspired by,7
i was interested in,13
i was introduced to,11
i was invited to,7
i was kid i,14
i was kind of,15
i was left with,9
i was listening to,19
i was little girl,8
i was little i,13
i was living in,11
i was looking at,20
i was looking for,56
i was looking forward,27
i was looking through,8
i was lucky enough,21
i was lucky to,10
i was meant to,8
i was more than,12
i was one of,25
i was out of,22
i was out with,7
i was part of,12
i was planning to,17
i was playing with,10
i was pleasantly surprised,11
i was pleased to,9
i was pregnant with,13
i was prepared to,8
i was pretty excited,7
i was pretty sure,10
i was proud of,7
i was reading the,8
i was ready for,9
i was ready to,33
i was reminded of,18
i was rooting for,10
i was sad to,7
i was searching for,7
i was sitting in,14
i was so excited,36
i was so happy,24
i was so proud,11
i was so scared,7
i was sort of,6
i was starting to,26
i was still in,7
i was struck by,11
i was suppose to,8
i was supposed to,48
i was surprised at,14
i was surprised by,7
i was surprised how,8
i was surprised to,18
i was talking about,33
i was talking to,21
i was talking with,7
i was tempted to,9
i was the first,8
i was the last,9
i was the one,16
i was the only,28
i was there for,15
i was there i,13
i was there last,9
i was there to,12
i was there when,7
i was there with,8
i was thinking about,49
i was thinking of,26
i was thinking that,13
i was thinking the,22
i was told by,7
i was told i,14
i was told that,19
i was too busy,13
i was too tired,10
i was too young,9
i was trying to,89
i was unable to,14
i was up at,8
i was very happy,7
i was very young,8
i was waiting for,17
i was watching the,13
i was when i,9
i was willing to,15
i was with her,8
i was wondering about,7
i was wondering what,7
i was wondering you,7
i was worried about,7
i was years old,23
i was younger i,7
i wasnt able to,31
i wasnt going to,32
i wasnt sure how,13
i wasnt sure i,16
i wasnt sure was,7
i wasnt sure what,9
i went back to,31
i went down to,10
i went for the,10
i went into the,9
i went out for,11
i went out to,9
i went out with,11
i went over to,9
i went to bed,25
i went to college,10
i went to get,8
i went to my,24
i went to school,12
i went to see,16
i went to sleep,8
i went to the,74
i went to visit,7
i what you mean,16
i what youre thinking,7
i will able to,33
i will admit i,9
i will admit that,8
i will always love,28
i will always remember,8
i will at the,9
i will check out,13
i will come back,8
i will continue to,21
i will do my,14
i will do that,10
i will follow back,8
i will follow you,17
i will get back,9
i will get to,12
i will get you,11
i will give you,30
i will help you,8
i will keep you,11
i will leave you,7
i will let you,27
i will love you,11
i will make sure,7
i will miss you,14
i will need to,9
i will never ever,7
i will never forget,22
i will never get,8
i will never understand,13
i will no longer,8
i will post the,11
i will say that,22
i will say this,11
i will see you,15
i will send you,10
i will share with,9
i will show you,8
i will sure to,7
i will tell you,31
i will the first,7
i will try my,9
i will try to,39
i wish i could,233
i wish i didnt,8
i wish i had,134
i wish i knew,18
i wish i lived,7
i wish i was,101
i wish i wasnt,7
i wish i were,13
i wish i would,18
i wish people would,12
i wish that i,16
i wish there was,19
i wish there were,11
i wish they would,7
i wish we could,12
i wish we had,12
i wish would follow,7
i wish you all,16
i wish you could,21
i wish you had,7
i wish you the,12
i wish you were,16
i wish you would,11
i woke up at,16
i woke up early,8
i woke up from,8
i woke up in,12
i woke up the,8
i woke up this,16
i woke up to,16
i woke up with,10
i wonder how long,12
i wonder how many,26
i wonder how much,9
i wonder i can,7
i wonder i will,8
i wonder what the,14
i wonder what would,10
i wont able to,30
i wont give up,11
i wont go into,10
i wont tell you,8
i work in the,10
i work the more,7
i would able to,23
i would also like,7
i would but i,10
i would do i,8
i would do the,17
i would go to,14
i would happy to,10
i would hate to,8
i would highly recommend,9
i would like to,332
i would liked to,23
i would love that,12
i would love to,223
i would need to,9
i would never do,7
i would never thought,8
i would prefer to,7
i would say i,7
i would say is,7
i would say that,21
i would tell you,7
i would to agree,7
i would to say,13
i would try to,7
i would want to,17
i wouldnt able to,14
i wouldnt want to,21
id also like to,10
id like to do,7
id like to get,13
id like to hear,11
id like to say,13
id like to see,44
id like to share,18
id like to thank,13
id like to think,20
id like to try,8
id love to get,9
id love to hear,38
id love to see,46
id never let you,8
idea how much i,10
idea what i was,11
idea what to do,12
idk what to do,7
if any of you,19
if at first you,12
if i die tomorrow,9
if i dont get,7
if i had to,19
if i wanted to,11
if i was in,7
if i was your,8
if i were to,15
if im going to,7
if there is no,7
if theres one thing,10
if you any questions,15
if you ask me,7
if you can get,10
if you cant get,7
if you dont get,7
if you dont like,24
if you dont mind,10
if you dont think,9
if you dont want,12
if you dont what,10
if you go to,7
if you going to,14
if you had to,9
if you happen to,9
if you havent already,14
if you havent heard,12
if you havent read,15
if you havent seen,15
if you in the,10
if you interested in,17
if you like to,9
if you live in,22
if you look at,15
if you look closely,10
if you looking for,16
if you need help,9
if you need to,7
if you read my,7
if you think im,7
if you think you,13
if you want me,11
if you want more,10
if you want something,15
if you want to,175
if you were to,14
if you wish to,10
if you would like,49
if youd like to,23
if youre fan of,7
if youre going to,42
if youre in the,19
if youre interested in,13
if youre like me,7
if youre looking for,21
ill able to get,7
ill back in the,9
ill dm you my,8
ill do anything to,7
ill do my best,13
ill do the same,11
ill follow you back,11
ill get back to,12
ill give you some,7
ill give you the,7
ill go back to,9
ill go to the,7
ill hit u up,7
ill hit you up,7
ill keep you posted,11
ill leave you with,13
ill let you when,15
ill love you forever,8
ill make sure to,12
ill never forget the,10
ill see i can,12
ill see what i,10
ill see you in,9
ill see you there,12
ill show you how,7
ill talk to you,8
ill tell you about,8
ill tell you what,11
ill to check out,13
ill try to get,7
illinois incorporated in item,35
im about to go,23
im about to say,7
im about to start,7
im always looking for,13
im beginning to think,8
im big fan of,26
im bout to go,10
im definitely going to,8
im done with you,8
im even going to,9
im excited about the,8
im excited for the,8
im excited to see,20
im fan of the,12
im getting ready to,9
im glad i did,11
im glad i got,7
im glad that i,7
im glad to hear,8
im glad to see,9
im glad you like,8
im glad you liked,8
im going back to,11
im going to ask,8
im going to assume,7
im going to bed,26
im going to buy,10
im going to call,18
im going to come,9
im going to cry,7
im going to do,52
im going to eat,9
im going to find,7
im going to get,44
im going to give,19
im going to go,52
im going to in,7
im going to keep,18
im going to leave,7
im going to let,11
im going to lie,10
im going to look,11
im going to make,24
im going to miss,21
im going to need,20
im going to post,8
im going to put,8
im going to say,19
im going to school,7
im going to see,24
im going to share,13
im going to sleep,19
im going to so,7
im going to start,43
im going to stop,8
im going to take,36
im going to talk,11
im going to tell,16
im going to the,37
im going to to,49
im going to try,54
im going to use,22
im going to watch,17
im going to work,14
im going to write,14
im gonna go to,8
im gonna try to,9
im happy for you,11
im happy to report,11
im happy to say,13
im happy to see,7
im having hard time,11
im headed to the,7
im here for you,11
im hoping to get,10
im huge fan of,15
im in love with,47
im in need of,13
im in the car,8
im in the mood,22
im in the process,9
im listening to the,7
im looking at you,7
im looking forward to,138
im mad at you,8
im more concerned about,7
im my way to,23
im never going to,12
im new to twitter,7
im off to the,9
im okay with that,11
im one of the,10
im one of them,7
im one of those,25
im out in the,7
im pretty proud of,7
im pretty sure i,40
im pretty sure im,14
im pretty sure is,9
im pretty sure its,12
im pretty sure my,11
im pretty sure that,20
im pretty sure thats,8
im pretty sure the,8
im pretty sure they,7
im pretty sure you,11
im probably going to,11
im proud of you,11
im ready for my,9
im ready for some,7
im ready for the,9
im ready to get,10
im ready to go,14
im right there with,8
im running out of,8
im sick of being,7
im sitting in the,7
im so excited about,9
im so excited for,29
im so excited i,13
im so excited to,25
im so glad i,22
im so glad im,8
im so glad that,10
im so glad to,11
im so glad you,12
im so happy for,14
im so happy i,7
im so happy that,8
im so happy to,11
im so proud of,33
im so ready for,19
im so ready to,12
im so sick of,17
im so sorry i,13
im so thankful for,11
im so tired of,20
im sorry but i,10
im sorry for the,7
im sorry i didnt,10
im sorry i dont,10
im sorry this is,7
im sorry to hear,9
im starting to feel,7
im starting to get,11
im starting to think,13
im still going to,10
im still in the,8
im still looking for,9
im still trying to,11
im still waiting for,14
im super excited about,7
im sure but i,7
im sure how i,10
im sure i can,16
im sure i would,7
im sure of the,7
im sure there is,9
im sure there will,7
im sure they will,9
im sure we can,7
im sure what the,12
im sure you can,18
im sure you could,8
im sure you will,11
im talking about the,14
im talking to you,10
im the kind of,7
im the only one,66
im the only person,9
im the same way,11
im the type of,14
im tired of being,13
im tired of the,10
im too lazy to,18
im too old to,7
im trying to do,7
im trying to figure,13
im trying to find,14
im trying to get,37
im trying to help,8
im trying to make,13
im trying to write,8
im very excited about,8
im waiting for the,11
im willing to bet,8
im your biggest fan,12
imagine my surprise when,12
important part of the,8
important thing is to,11
important to note that,9
important to remember that,10
impossible for me to,8
in about an hour,13
in accordance with the,13
in addition to being,16
in addition to his,8
in addition to the,76
in addition to this,7
in advance of the,8
in all aspects of,11
in all kinds of,8
in all my years,9
in all of my,7
in all of the,10
in all of this,9
in all of us,8
in all sorts of,8
in all the right,7
in all the time,8
